Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2023,RS,248,28,Round 28,Round 28,True,2024-03-07T20:45:00,True,True,1,2024-03-07T20:45:00,2024-03-07T19:45:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,79,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,89,89
2023,RS,249,28,Round 28,Round 28,True,2024-03-07T20:30:00,True,True,1,2024-03-07T20:30:00,2024-03-07T19:30:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,78,78,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,88,88
2023,RS,250,28,Round 28,Round 28,True,2024-03-08T20:30:00,True,True,1,2024-03-08T20:30:00,2024-03-08T19:30:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,85,85,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,83,83
2023,RS,251,28,Round 28,Round 28,True,2024-03-08T20:15:00,True,True,2,2024-03-08T21:15:00,2024-03-08T19:15:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,85,85,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,67,67
2023,RS,252,28,Round 28,Round 28,True,2024-03-08T20:30:00,True,True,1,2024-03-08T20:30:00,2024-03-08T19:30:00Z,"['L', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,88,88,BER,ALBA Berlin,ALBA,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,71,71
2023,RS,253,29,Round 29,Round 29,True,2024-03-14T20:00:00,True,True,1,2024-03-14T20:00:00,2024-03-14T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,82,82,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,90,90
2023,RS,254,29,Round 29,Round 29,True,2024-03-14T20:30:00,True,True,1,2024-03-14T20:30:00,2024-03-14T19:30:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,94,94,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,76,76
2023,RS,255,29,Round 29,Round 29,True,2024-03-14T18:45:00,True,True,2,2024-03-14T19:45:00,2024-03-14T17:45:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,71,71,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,65,65
2023,RS,256,29,Round 29,Round 29,True,2024-03-14T20:30:00,True,True,1,2024-03-14T20:30:00,2024-03-14T19:30:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,88,88,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,73,73
2023,RS,257,29,Round 29,Round 29,True,2024-03-14T19:00:00,True,True,1,2024-03-14T19:00:00,2024-03-14T18:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Zvezda,Crvena Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,80,80,TEL,Maccabi Playtika Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,84
2023,RS,258,29,Round 29,Round 29,True,2024-03-14T18:45:00,True,True,3,2024-03-14T20:45:00,2024-03-14T17:45:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,118,118,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,88,88
2023,RS,259,29,Round 29,Round 29,True,2024-03-15T20:30:00,True,True,1,2024-03-15T20:30:00,2024-03-15T19:30:00Z,"['W', 'L', 'W', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,Virtus,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,74,74,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,89
2023,RS,260,29,Round 29,Round 29,True,2024-03-15T20:30:00,True,True,1,2024-03-15T20:30:00,2024-03-15T19:30:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,64,64,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,58,58
2023,RS,261,29,Round 29,Round 29,True,2024-03-15T20:00:00,True,True,1,2024-03-15T20:00:00,2024-03-15T19:00:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,84,84,IST,Anadolu Efes Istanbul,Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,80,80
2023,RS,262,30,Round 30,Round 30,True,2024-03-19T20:00:00,True,True,1,2024-03-19T20:00:00,2024-03-19T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,79,79,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,86,86
2023,RS,263,30,Round 30,Round 30,True,2024-03-19T18:30:00,True,True,3,2024-03-19T20:30:00,2024-03-19T17:30:00Z,"['W', 'L', 'W', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,85,85,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,72,72
2023,RS,264,30,Round 30,Round 30,True,2024-03-19T20:05:00,True,True,1,2024-03-19T20:05:00,2024-03-19T19:05:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,98,98,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,90
2023,RS,265,30,Round 30,Round 30,True,2024-03-19T20:30:00,True,True,1,2024-03-19T20:30:00,2024-03-19T19:30:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,87,87,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,83,83
2023,RS,266,30,Round 30,Round 30,True,2024-03-19T19:00:00,True,True,2,2024-03-19T20:00:00,2024-03-19T18:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,96,96,VIR,Virtus Segafredo Bologna,Virtus,Virtus,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,81,81
2023,RS,267,30,Round 30,Round 30,True,2024-03-20T19:00:00,True,True,1,2024-03-20T19:00:00,2024-03-20T18:00:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,80,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,98,98
2023,RS,268,30,Round 30,Round 30,True,2024-03-20T20:00:00,True,True,1,2024-03-20T20:00:00,2024-03-20T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Zvezda,Crvena Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,76,76,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,89,89
2023,RS,269,30,Round 30,Round 30,True,2024-03-20T18:45:00,True,True,3,2024-03-20T20:45:00,2024-03-20T17:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,88,88,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,74
2023,RS,270,30,Round 30,Round 30,True,2024-03-20T20:30:00,True,True,1,2024-03-20T20:30:00,2024-03-20T19:30:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,70,70,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,68,68
2023,RS,271,31,Round 31,Round 31,True,2024-03-21T18:30:00,True,True,3,2024-03-21T20:30:00,2024-03-21T17:30:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,85,85,BER,ALBA Berlin,ALBA,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,84,84
2023,RS,272,31,Round 31,Round 31,True,2024-03-21T20:15:00,True,True,2,2024-03-21T21:15:00,2024-03-21T19:15:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,80,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,64,64
2023,RS,273,31,Round 31,Round 31,True,2024-03-21T20:30:00,True,True,1,2024-03-21T20:30:00,2024-03-21T19:30:00Z,"['W', 'L', 'L', 'W', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,76,76,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,88,88
2023,RS,274,31,Round 31,Round 31,True,2024-03-21T19:00:00,True,True,2,2024-03-21T20:00:00,2024-03-21T18:00:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,94,94,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,76,76
2023,RS,275,31,Round 31,Round 31,True,2024-03-22T19:00:00,True,True,1,2024-03-22T19:00:00,2024-03-22T18:00:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,79,79,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,78,78
2023,RS,276,31,Round 31,Round 31,True,2024-03-22T20:30:00,True,True,1,2024-03-22T20:30:00,2024-03-22T19:30:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,77,77,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,76,76
2023,RS,277,31,Round 31,Round 31,True,2024-03-22T19:00:00,True,True,1,2024-03-22T19:00:00,2024-03-22T18:00:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Zvezda,Crvena Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,94,94,VIR,Virtus Segafredo Bologna,Virtus,Virtus,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,79,79
2023,RS,278,31,Round 31,Round 31,True,2024-03-22T20:30:00,True,True,1,2024-03-22T20:30:00,2024-03-22T19:30:00Z,"['W', 'L', 'W', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,74,74,TEL,Maccabi Playtika Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,89,89
2023,RS,279,31,Round 31,Round 31,True,2024-03-22T20:15:00,True,True,2,2024-03-22T21:15:00,2024-03-22T19:15:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,89,89,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,81,81
2023,RS,280,32,Round 32,Round 32,True,2024-03-28T20:30:00,True,True,1,2024-03-28T20:30:00,2024-03-28T19:30:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,79,79,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,87,87
2023,RS,281,32,Round 32,Round 32,True,2024-03-28T21:00:00,True,True,1,2024-03-28T21:00:00,2024-03-28T20:00:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,77,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,87,87
2023,RS,282,32,Round 32,Round 32,True,2024-03-28T20:30:00,True,True,1,2024-03-28T20:30:00,2024-03-28T19:30:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,76,76,IST,Anadolu Efes Istanbul,Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,97,97
2023,RS,283,32,Round 32,Round 32,True,2024-03-27T20:30:00,True,True,1,2024-03-27T20:30:00,2024-03-27T19:30:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2023-24,E2023,2023-24,E,2023,2023-06-29T00:00:00,1c8d3521-392b-4637-8aea-7b35f797bbba,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,95,95,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,80,80
